,country,country_code,year,health_exp,life_expect,maternal_mortality,infant_mortality,neonatal_mortality,under_5_mortality,inci_tuberc,prev_undernourishment,Geographical subregion,Continental region,health_exp_change,life_expect_change,infant_mortality_change,maternal_mortality_change,neonatal_mortality_change,under_5_mortality_change,inci_tuberc_change,prev_undernourishment_change
26,Albania,ALB,2003,5.91140795,76.142,12,20.4,11.1,22.9,20.0,7.4,Southern Europe,Europe,0.24676323,0.25199999999999534,-1.2000000000000028,0.0,-0.3000000000000007,-1.4000000000000021,-2.0,1.4000000000000004
27,Albania,ALB,2004,5.89364862,76.376,11,19.1,10.9,21.4,20.0,8.6,Southern Europe,Europe,-0.017759330000000517,0.23400000000000887,-1.2999999999999972,-1.0,-0.1999999999999993,-1.5,0.0,1.1999999999999993
28,Albania,ALB,2005,5.72954512,76.621,11,17.8,10.5,20.0,19.0,8.9,Southern Europe,Europe,-0.1641034999999995,0.24499999999999034,-1.3000000000000007,0.0,-0.40000000000000036,-1.3999999999999986,-1.0,0.3000000000000007
29,Albania,ALB,2006,5.63177013,76.816,11,16.5,9.9,18.5,18.0,8.9,Southern Europe,Europe,-0.09777499000000045,0.1950000000000074,-1.3000000000000007,0.0,-0.5999999999999996,-1.5,-1.0,0.0
30,Albania,ALB,2007,5.92609119,77.549,10,15.3,9.2,17.1,17.0,8.4,Southern Europe,Europe,0.2943210600000006,0.7330000000000041,-1.1999999999999993,-1.0,-0.7000000000000011,-1.3999999999999986,-1.0,-0.5
31,Albania,ALB,2008,5.50900269,77.653,10,14.1,8.3,15.8,16.0,7.4,Southern Europe,Europe,-0.4170885000000002,0.1039999999999992,-1.200000000000001,0.0,-0.8999999999999986,-1.3000000000000007,-1.0,-1.0
32,Albania,ALB,2009,5.82603931,77.781,9,12.9,7.3,14.5,17.0,6.2,Southern Europe,Europe,0.31703661999999966,0.1280000000000001,-1.1999999999999993,-1.0,-1.0000000000000009,-1.3000000000000007,1.0,-1.2000000000000002
33,Albania,ALB,2010,6.23667669,77.936,9,11.9,6.6,13.3,17.0,5.4,Southern Europe,Europe,0.4106373800000007,0.15500000000000114,-1.0,0.0,-0.7000000000000002,-1.1999999999999993,0.0,-0.7999999999999998
34,Albania,ALB,2011,6.18297672,78.092,8,10.8,6.2,12.2,17.0,4.8,Southern Europe,Europe,-0.05369997000000026,0.1559999999999917,-1.0999999999999996,-1.0,-0.39999999999999947,-1.1000000000000014,0.0,-0.6000000000000005
35,Albania,ALB,2012,6.15746212,78.064,8,10.0,6.0,11.2,16.0,4.5,Southern Europe,Europe,-0.025514600000000165,-0.028000000000005798,-0.8000000000000007,0.0,-0.20000000000000018,-1.0,-1.0,-0.2999999999999998
36,Albania,ALB,2013,6.28286266,78.123,7,9.3,5.9,10.5,19.0,4.4,Southern Europe,Europe,0.12540054000000023,0.05900000000001171,-0.6999999999999993,-1.0,-0.09999999999999964,-0.6999999999999993,3.0,-0.09999999999999964
37,Albania,ALB,2014,6.43451118,78.407,7,8.8,5.9,9.9,16.0,4.5,Southern Europe,Europe,0.15164852000000018,0.2839999999999918,-0.5,0.0,0.0,-0.5999999999999996,-3.0,0.09999999999999964
38,Albania,ALB,2015,6.46411896,78.644,7,8.5,6.0,9.6,17.0,4.4,Southern Europe,Europe,0.029607780000000083,0.23700000000000898,-0.3000000000000007,0.0,0.09999999999999964,-0.3000000000000007,1.0,-0.09999999999999964
39,Albania,ALB,2016,6.7293272,78.86,7,8.4,6.3,9.4,17.0,4.3,Southern Europe,Europe,0.26520823999999976,0.21599999999999397,-0.09999999999999964,0.0,0.2999999999999998,-0.1999999999999993,0.0,-0.10000000000000053
40,Albania,ALB,2017,6.57848787,79.047,7,8.3,6.7,9.3,20.0,4.3,Southern Europe,Europe,-0.15083933000000016,0.1869999999999976,-0.09999999999999964,0.0,0.40000000000000036,-0.09999999999999964,3.0,0.0
41,Albania,ALB,2018,6.66844559,79.184,5,8.3,6.9,9.3,18.0,4.2,Southern Europe,Europe,0.08995772000000013,0.13700000000000045,0.0,-2.0,0.20000000000000018,0.0,-2.0,-0.09999999999999964
42,Albania,ALB,2019,6.86214113,79.282,5,8.3,7.1,9.4,16.0,4.3,Southern Europe,Europe,0.19369554000000022,0.09799999999999898,0.0,0.0,0.1999999999999993,0.09999999999999964,-2.0,0.09999999999999964
43,Albania,ALB,2020,7.51920271,76.989,8,8.4,7.2,9.4,16.0,4.4,Southern Europe,Europe,0.6570615799999997,-2.292999999999992,0.09999999999999964,3.0,0.10000000000000053,0.0,0.0,0.10000000000000053
44,Albania,ALB,2021,7.26731825,76.463,8,8.4,7.1,9.5,15.0,4.3,Southern Europe,Europe,-0.2518844600000003,-0.5260000000000105,0.0,0.0,-0.10000000000000053,0.09999999999999964,-1.0,-0.10000000000000053
45,Albania,ALB,2022,7.26731825,76.833,8,8.4,7.0,9.4,15.0,4.5,Southern Europe,Europe,0.0,0.37000000000000455,0.0,0.0,-0.09999999999999964,-0.09999999999999964,0.0,0.20000000000000018
46,Algeria,DZA,2000,3.48903275,70.478,159,35.6,22.3,41.7,75.0,7.5,Northern Africa,Africa,,,,,,,,
47,Algeria,DZA,2001,3.83787704,70.823,156,34.3,21.9,40.1,73.0,7.5,Northern Africa,Africa,0.34884429000000017,0.34499999999999886,-1.3000000000000043,-3.0,-0.40000000000000213,-1.6000000000000014,-2.0,0.0
48,Algeria,DZA,2002,3.7300415,71.23,150,33.0,21.5,38.5,74.0,6.8,Northern Africa,Africa,-0.10783553999999995,0.4070000000000107,-1.2999999999999972,-6.0,-0.3999999999999986,-1.6000000000000014,1.0,-0.7000000000000002
49,Algeria,DZA,2003,3.60104108,71.287,153,31.6,21.1,36.9,76.0,6.5,Northern Africa,Africa,-0.12900042000000012,0.05700000000000216,-1.3999999999999986,3.0,-0.3999999999999986,-1.6000000000000014,2.0,-0.2999999999999998
50,Algeria,DZA,2004,3.5440731,71.762,137,30.3,20.5,35.3,76.0,6.5,Northern Africa,Africa,-0.05696798000000003,0.4749999999999943,-1.3000000000000007,-16.0,-0.6000000000000014,-1.6000000000000014,0.0,0.0
51,Algeria,DZA,2005,3.23516107,72.061,144,29.0,19.9,33.8,80.0,6.2,Northern Africa,Africa,-0.30891202999999967,0.2990000000000066,-1.3000000000000007,7.0,-0.6000000000000014,-1.5,4.0,-0.2999999999999998
52,Algeria,DZA,2006,3.35510349,72.334,134,27.8,19.3,32.3,79.0,6.0,Northern Africa,Africa,0.11994241999999966,0.27299999999999613,-1.1999999999999993,-10.0,-0.5999999999999979,-1.5,-1.0,-0.20000000000000018
53,Algeria,DZA,2007,3.82141757,72.602,125,26.6,18.7,31.0,78.0,5.5,Northern Africa,Africa,0.4663140800000001,0.2680000000000007,-1.1999999999999993,-9.0,-0.6000000000000014,-1.2999999999999972,-1.0,-0.5
54,Algeria,DZA,2008,4.20188284,72.941,117,25.6,18.3,29.8,74.0,5.2,Northern Africa,Africa,0.38046526999999974,0.33899999999999864,-1.0,-8.0,-0.3999999999999986,-1.1999999999999993,-4.0,-0.2999999999999998
55,Algeria,DZA,2009,5.35939837,73.62,115,24.7,18.0,28.7,77.0,4.8,Northern Africa,Africa,1.1575155300000004,0.679000000000002,-0.9000000000000021,-2.0,-0.3000000000000007,-1.1000000000000014,3.0,-0.40000000000000036
56,Algeria,DZA,2010,5.11716986,73.808,112,23.9,17.7,27.8,78.0,4.1,Northern Africa,Africa,-0.24222851000000034,0.1880000000000024,-0.8000000000000007,-3.0,-0.3000000000000007,-0.8999999999999986,1.0,-0.7000000000000002
57,Algeria,DZA,2011,5.26748085,74.123,105,23.3,17.4,27.1,73.0,3.6,Northern Africa,Africa,0.15031099000000037,0.3149999999999977,-0.5999999999999979,-7.0,-0.3000000000000007,-0.6999999999999993,-5.0,-0.49999999999999956
58,Algeria,DZA,2012,6.00050974,74.202,99,22.8,17.0,26.5,73.0,3.1,Northern Africa,Africa,0.7330288899999999,0.07899999999999352,-0.5,-6.0,-0.3999999999999986,-0.6000000000000014,0.0,-0.5
59,Algeria,DZA,2013,6.03576279,74.615,94,22.4,16.4,26.0,68.0,2.9,Northern Africa,Africa,0.035253049999999675,0.4129999999999967,-0.40000000000000213,-5.0,-0.6000000000000014,-0.5,-5.0,-0.20000000000000018
60,Algeria,DZA,2014,6.54721403,75.11,86,22.0,15.8,25.7,72.0,2.7,Northern Africa,Africa,0.5114512400000004,0.49500000000000455,-0.3999999999999986,-8.0,-0.5999999999999979,-0.3000000000000007,4.0,-0.19999999999999973
61,Algeria,DZA,2015,6.96321011,75.622,89,21.7,15.4,25.3,75.0,2.6,Northern Africa,Africa,0.4159960800000002,0.5120000000000005,-0.3000000000000007,3.0,-0.40000000000000036,-0.3999999999999986,3.0,-0.10000000000000009
62,Algeria,DZA,2016,6.58904791,75.732,89,21.4,15.2,24.9,70.0,2.6,Northern Africa,Africa,-0.37416220000000067,0.10999999999999943,-0.3000000000000007,0.0,-0.20000000000000107,-0.40000000000000213,-5.0,0.0
63,Algeria,DZA,2017,6.53307724,75.743,89,21.0,15.4,24.5,70.0,2.5,Northern Africa,Africa,-0.05597066999999978,0.01099999999999568,-0.3999999999999986,0.0,0.20000000000000107,-0.3999999999999986,0.0,-0.10000000000000009
64,Algeria,DZA,2018,6.38729763,76.066,79,20.6,15.8,24.0,69.0,2.5,Northern Africa,Africa,-0.14577960999999995,0.3230000000000075,-0.3999999999999986,-10.0,0.40000000000000036,-0.5,-1.0,0.0
65,Algeria,DZA,2019,5.86751413,76.474,77,20.1,16.0,23.5,61.0,2.5,Northern Africa,Africa,-0.5197835,0.40800000000000125,-0.5,-2.0,0.1999999999999993,-0.5,-8.0,0.0
66,Algeria,DZA,2020,6.14268684,74.453,78,19.7,15.9,22.9,58.0,2.5,Northern Africa,Africa,0.27517270999999965,-2.021000000000001,-0.40000000000000213,1.0,-0.09999999999999964,-0.6000000000000014,-3.0,0.0
67,Algeria,DZA,2021,5.5283432,76.377,78,19.2,15.6,22.3,54.0,2.5,Northern Africa,Africa,-0.6143436399999995,1.9239999999999924,-0.5,0.0,-0.3000000000000007,-0.5999999999999979,-4.0,0.0
68,Algeria,DZA,2022,5.5283432,77.129,78,18.7,15.2,21.8,51.0,2.5,Northern Africa,Africa,0.0,0.7520000000000095,-0.5,0.0,-0.40000000000000036,-0.5,-3.0,0.0
69,Angola,AGO,2000,1.90859938,46.024,860,120.7,50.0,202.9,297.0,67.4,Middle Africa,Africa,,,,,,,,
70,Angola,AGO,2001,4.48351622,46.59,800,117.5,49.0,197.0,308.0,67.4,Middle Africa,Africa,2.57491684,0.5660000000000025,-3.200000000000003,-60.0,-1.0,-5.900000000000006,11.0,0.0
71,Angola,AGO,2002,3.32946134,47.386,758,113.7,47.7,190.0,320.0,63.1,Middle Africa,Africa,-1.1540548800000003,0.7959999999999994,-3.799999999999997,-42.0,-1.2999999999999972,-7.0,12.0,-4.300000000000004
72,Angola,AGO,2003,3.54797316,49.617,676,109.5,46.3,182.3,334.0,58.7,Middle Africa,Africa,0.21851182000000025,2.2309999999999945,-4.200000000000003,-82.0,-1.4000000000000057,-7.699999999999989,14.0,-4.399999999999999
73,Angola,AGO,2004,3.96719909,50.592,594,104.9,44.7,173.7,350.0,55.1,Middle Africa,Africa,0.41922592999999964,0.9750000000000014,-4.599999999999994,-82.0,-1.5999999999999943,-8.600000000000023,16.0,-3.6000000000000014
74,Angola,AGO,2005,2.85219526,51.57,550,100.2,43.2,164.7,368.0,52.2,Middle Africa,Africa,-1.11500383,0.9780000000000015,-4.700000000000003,-44.0,-1.5,-9.0,18.0,-2.8999999999999986
75,Angola,AGO,2006,2.68553543,52.369,508,95.1,41.6,155.2,377.0,49.4,Middle Africa,Africa,-0.16665982999999995,0.7989999999999995,-5.1000000000000085,-42.0,-1.6000000000000014,-9.5,9.0,-2.8000000000000043
76,Angola,AGO,2007,2.97439122,53.642,463,90.0,40.1,145.9,379.0,46.4,Middle Africa,Africa,0.28885578999999995,1.2730000000000032,-5.099999999999994,-45.0,-1.5,-9.299999999999983,2.0,-3.0
77,Angola,AGO,2008,3.32290339,54.633,438,85.0,38.7,136.7,382.0,43.3,Middle Africa,Africa,0.34851217000000023,0.9909999999999997,-5.0,-25.0,-1.3999999999999986,-9.200000000000017,3.0,-3.1000000000000014
78,Angola,AGO,2009,3.84260798,55.752,399,80.0,37.3,127.7,385.0,32.6,Middle Africa,Africa,0.5197045899999999,1.1189999999999998,-5.0,-39.0,-1.4000000000000057,-8.999999999999986,3.0,-10.699999999999996
79,Angola,AGO,2010,2.69509959,56.726,367,75.5,35.9,119.6,384.0,22.8,Middle Africa,Africa,-1.14750839,0.9739999999999966,-4.5,-32.0,-1.3999999999999986,-8.100000000000009,-1.0,-9.8
80,Angola,AGO,2011,2.64560771,57.596,335,71.0,34.8,111.5,383.0,14.7,Middle Africa,Africa,-0.04949187999999971,0.8699999999999974,-4.5,-32.0,-1.1000000000000014,-8.099999999999994,-1.0,-8.100000000000001
81,Angola,AGO,2012,2.39574957,58.623,304,66.9,33.7,104.3,380.0,13.8,Middle Africa,Africa,-0.24985814000000017,1.027000000000001,-4.099999999999994,-31.0,-1.0999999999999943,-7.200000000000003,-3.0,-0.8999999999999986
82,Angola,AGO,2013,2.73282695,59.307,291,63.3,32.6,97.9,376.0,13.2,Middle Africa,Africa,0.3370773800000002,0.6840000000000046,-3.6000000000000085,-13.0,-1.1000000000000014,-6.3999999999999915,-4.0,-0.6000000000000014
83,Angola,AGO,2014,2.43412876,60.04,292,60.3,31.5,92.5,370.0,13.0,Middle Africa,Africa,-0.2986981900000001,0.732999999999997,-3.0,1.0,-1.1000000000000014,-5.400000000000006,-6.0,-0.1999999999999993
84,Angola,AGO,2015,2.60579467,60.655,274,57.6,30.6,87.9,366.0,14.0,Middle Africa,Africa,0.17166590999999976,0.615000000000002,-2.6999999999999957,-18.0,-0.8999999999999986,-4.599999999999994,-4.0,1.0
85,Angola,AGO,2016,2.71314979,61.092,270,55.4,29.7,84.0,362.0,14.9,Middle Africa,Africa,0.10735512000000025,0.4369999999999976,-2.200000000000003,-4.0,-0.9000000000000021,-3.9000000000000057,-4.0,0.9000000000000004
86,Angola,AGO,2017,2.79383755,61.68,253,53.4,29.0,80.4,359.0,15.2,Middle Africa,Africa,0.08068776,0.588000000000001,-2.0,-17.0,-0.6999999999999993,-3.5999999999999943,-3.0,0.29999999999999893
87,Angola,AGO,2018,2.58879566,62.144,233,51.6,28.3,77.1,355.0,15.7,Middle Africa,Africa,-0.20504188999999995,0.46399999999999864,-1.7999999999999972,-20.0,-0.6999999999999993,-3.3000000000000114,-4.0,0.5
88,Angola,AGO,2019,2.47517991,62.448,228,49.9,27.7,74.2,351.0,18.0,Middle Africa,Africa,-0.11361575000000013,0.30400000000000205,-1.7000000000000028,-5.0,-0.6000000000000014,-2.8999999999999915,-4.0,2.3000000000000007
89,Angola,AGO,2020,3.22070646,62.261,222,48.4,27.1,71.5,328.0,20.5,Middle Africa,Africa,0.7455265500000001,-0.1869999999999976,-1.5,-6.0,-0.5999999999999979,-2.700000000000003,-23.0,2.5
90,Angola,AGO,2021,2.96010613,61.643,222,47.0,26.6,69.1,324.0,22.1,Middle Africa,Africa,-0.2606003300000004,-0.6180000000000021,-1.3999999999999986,0.0,-0.5,-2.4000000000000057,-4.0,1.6000000000000014
91,Angola,AGO,2022,2.96010613,61.929,222,45.7,26.0,66.9,336.0,23.2,Middle Africa,Africa,0.0,0.28600000000000136,-1.2999999999999972,0.0,-0.6000000000000014,-2.1999999999999886,12.0,1.0999999999999979
92,Antigua and Barbuda,ATG,2000,4.71542597,74.606,51,12.2,9.9,14.9,6.1,39.1,Caribbean,Americas,,,,,,,,
93,Antigua and Barbuda,ATG,2001,5.43839121,75.078,47,12.0,9.8,14.6,1.5,38.7,Caribbean,Americas,0.7229652399999997,0.4720000000000084,-0.1999999999999993,-4.0,-0.09999999999999964,-0.3000000000000007,-4.6,-0.3999999999999986
94,Antigua and Barbuda,ATG,2002,5.28793621,75.536,41,11.7,9.6,14.3,6.0,38.5,Caribbean,Americas,-0.150455,0.4579999999999984,-0.3000000000000007,-6.0,-0.20000000000000107,-0.29999999999999893,4.5,-0.20000000000000284
95,Antigua and Barbuda,ATG,2003,5.58143282,75.478,44,11.5,9.3,13.9,1.5,37.9,Caribbean,Americas,0.29349661000000005,-0.058000000000006935,-0.1999999999999993,3.0,-0.29999999999999893,-0.40000000000000036,-4.5,-0.6000000000000014
96,Antigua and Barbuda,ATG,2004,5.11667967,75.672,43,11.2,9.0,13.6,5.4,37.6,Caribbean,Americas,-0.46475314999999995,0.19400000000000261,-0.3000000000000007,-1.0,-0.3000000000000007,-0.3000000000000007,3.9000000000000004,-0.29999999999999716
97,Antigua and Barbuda,ATG,2005,4.99094057,75.825,34,11.0,8.7,13.3,8.7,31.5,Caribbean,Americas,-0.12573909999999966,0.1530000000000058,-0.1999999999999993,-9.0,-0.3000000000000007,-0.29999999999999893,3.299999999999999,-6.100000000000001
98,Antigua and Barbuda,ATG,2006,4.63050652,75.765,35,10.8,8.3,13.0,5.7,27.4,Caribbean,Americas,-0.3604340500000003,-0.060000000000002274,-0.1999999999999993,1.0,-0.3999999999999986,-0.3000000000000007,-2.999999999999999,-4.100000000000001
99,Antigua and Barbuda,ATG,2007,4.44609547,76.131,34,10.5,8.0,12.7,2.8,25.4,Caribbean,Americas,-0.18441104999999958,0.36599999999999966,-0.3000000000000007,-1.0,-0.3000000000000007,-0.3000000000000007,-2.9000000000000004,-2.0
100,Antigua and Barbuda,ATG,2008,4.20027018,76.41,39,10.3,7.7,12.4,1.4,26.1,Caribbean,Americas,-0.24582528999999997,0.27899999999999636,-0.1999999999999993,5.0,-0.2999999999999998,-0.29999999999999893,-1.4,0.7000000000000028
101,Antigua and Barbuda,ATG,2009,4.17732763,76.669,37,10.1,7.4,12.2,4.1,27.0,Caribbean,Americas,-0.022942550000000672,0.25900000000000034,-0.20000000000000107,-2.0,-0.2999999999999998,-0.20000000000000107,2.6999999999999997,0.8999999999999986
102,Antigua and Barbuda,ATG,2010,5.37907028,76.82,31,10.0,7.1,11.9,9.4,28.1,Caribbean,Americas,1.20174265,0.15099999999999625,-0.09999999999999964,-6.0,-0.3000000000000007,-0.29999999999999893,5.300000000000001,1.1000000000000014
103,Antigua and Barbuda,ATG,2011,5.44257212,77.104,31,9.8,6.9,11.7,8.0,27.8,Caribbean,Americas,0.0635018400000007,0.284000000000006,-0.1999999999999993,0.0,-0.1999999999999993,-0.20000000000000107,-1.4000000000000004,-0.3000000000000007
104,Antigua and Barbuda,ATG,2012,5.47921467,77.35,30,9.6,6.7,11.5,4.0,27.8,Caribbean,Americas,0.03664254999999983,0.2459999999999951,-0.20000000000000107,-1.0,-0.20000000000000018,-0.1999999999999993,-4.0,0.0
105,Antigua and Barbuda,ATG,2013,5.50909233,77.583,29,9.5,6.5,11.3,13.0,27.1,Caribbean,Americas,0.029877659999999473,0.2330000000000041,-0.09999999999999964,-1.0,-0.20000000000000018,-0.1999999999999993,9.0,-0.6999999999999993
106,Antigua and Barbuda,ATG,2014,5.87269926,77.858,23,9.4,6.4,11.1,3.9,27.2,Caribbean,Americas,0.36360693000000044,0.2750000000000057,-0.09999999999999964,-6.0,-0.09999999999999964,-0.20000000000000107,-9.1,0.09999999999999787
107,Antigua and Barbuda,ATG,2015,5.27965546,77.913,27,9.2,6.3,10.9,4.3,26.7,Caribbean,Americas,-0.5930438000000002,0.05499999999999261,-0.20000000000000107,4.0,-0.10000000000000053,-0.1999999999999993,0.3999999999999999,-0.5
108,Antigua and Barbuda,ATG,2016,5.12190151,78.152,21,9.1,6.1,10.8,3.8,26.4,Caribbean,Americas,-0.15775395000000003,0.23900000000000432,-0.09999999999999964,-6.0,-0.20000000000000018,-0.09999999999999964,-0.5,-0.3000000000000007
109,Antigua and Barbuda,ATG,2017,4.87493944,78.268,21,9.0,6.0,10.6,1.3,26.4,Caribbean,Americas,-0.24696206999999948,0.11599999999999966,-0.09999999999999964,0.0,-0.09999999999999964,-0.20000000000000107,-2.5,0.0
110,Antigua and Barbuda,ATG,2018,4.84869289,78.511,19,8.8,5.9,10.4,6.3,26.3,Caribbean,Americas,-0.026246550000000646,0.242999999999995,-0.1999999999999993,-2.0,-0.09999999999999964,-0.1999999999999993,5.0,-0.09999999999999787
111,Antigua and Barbuda,ATG,2019,4.37567186,78.691,19,8.7,5.8,10.2,0.0,26.1,Caribbean,Americas,-0.47302102999999995,0.18000000000000682,-0.10000000000000142,0.0,-0.10000000000000053,-0.20000000000000107,-6.3,-0.1999999999999993
112,Antigua and Barbuda,ATG,2020,5.92146206,78.841,21,8.5,5.7,10.0,2.5,26.0,Caribbean,Americas,1.5457902,0.14999999999999147,-0.1999999999999993,2.0,-0.09999999999999964,-0.1999999999999993,2.5,-0.10000000000000142
113,Antigua and Barbuda,ATG,2021,5.85133028,78.497,21,8.3,5.5,9.8,5.0,25.7,Caribbean,Americas,-0.07013177999999964,-0.3439999999999941,-0.1999999999999993,0.0,-0.20000000000000018,-0.1999999999999993,2.5,-0.3000000000000007
114,Antigua and Barbuda,ATG,2022,5.85133028,79.236,21,8.1,5.3,9.5,1.2,25.6,Caribbean,Americas,0.0,0.7390000000000043,-0.20000000000000107,0.0,-0.20000000000000018,-0.3000000000000007,-3.8,-0.09999999999999787
115,Argentina,ARG,2000,8.22001076,73.926,72,17.3,11.1,19.4,37.0,2.9,South America,Americas,,,,,,,,
